TF	Gene	Input
NIPBL	AP000355.2	1
NIPBL	UPB1	1
NIPBL	GUCD1	1
NIPBL	SNRPD3	1
NIPBL	RP4-539M6.21	1
NIPBL	RNF215	1
NIPBL	MTFP1	1
NIPBL	RP4-539M6.22	1
NIPBL	DUSP18	1
NIPBL	SFI1	1
NIPBL	PISD	1
NIPBL	CTA-342B11.2	1
NIPBL	HMOX1	1
NIPBL	JOSD1	1
NIPBL	GTPBP1	1
NIPBL	APOBEC3B	1
NIPBL	APOBEC3B-AS1	1
NIPBL	TNRC6B	1
NIPBL	NHP2L1	1
NIPBL	C22orf46	1
NIPBL	DOT1L	1
NIPBL	MFSD12	1
NIPBL	AC005786.5	1
NIPBL	LONP1	1
NIPBL	CATSPERD	1
NIPBL	SH2D3A	1
NIPBL	CTD-2369P2.10	1
NIPBL	FDX1L	1
NIPBL	LDLR	1
NIPBL	RAB3D	1
NIPBL	CCDC159	1
NIPBL	TMEM205	1
NIPBL	LPPR2	1
NIPBL	CCDC130	1
NIPBL	CTD-3252C9.4	1
NIPBL	MIR24-2	1
NIPBL	MIR27A	1
NIPBL	MIR23A	1
NIPBL	NANOS3	1
NIPBL	AP1M1	1
NIPBL	JUND	1
NIPBL	MIR3188	1
NIPBL	LSM4	1
NIPBL	RN7SL513P	1
NIPBL	PGPEP1	1
NIPBL	GDF15	1
NIPBL	MIR3189	1
NIPBL	ELL	1
NIPBL	AC005387.3	1
NIPBL	GATAD2A	1
NIPBL	AC010504.2	1
NIPBL	GPI	1
NIPBL	CAPNS1	1
NIPBL	SPINT2	1
NIPBL	C19orf33	1
NIPBL	YIF1B	1
NIPBL	LGALS7B	1
NIPBL	RNU6-140P	1
NIPBL	LGALS4	1
NIPBL	ECH1	1
NIPBL	SAMD4B	1
NIPBL	PAF1	1
NIPBL	MED29	1
NIPBL	ZFP36	1
NIPBL	MIR4530	1
NIPBL	PLEKHG2	1
NIPBL	AXL	1
NIPBL	CTD-2195B23.3	1
NIPBL	DEDD2	1
NIPBL	ZNF526	1
NIPBL	GSK3A	1
NIPBL	AC006486.10	1
NIPBL	ZNF575	1
NIPBL	ETHE1	1
NIPBL	CEACAM16	1
NIPBL	BCL3	1
NIPBL	ERCC1	1
NIPBL	OPA3	1
NIPBL	GPR4	1
NIPBL	EML2	1
NIPBL	ZC3H4	1
NIPBL	SAE1	1
NIPBL	BBC3	1
NIPBL	MIR3190	1
NIPBL	DHX34	1
NIPBL	EHD2	1
NIPBL	GLTSCR2	1
NIPBL	SULT2B1	1
NIPBL	FAM83E	1
NIPBL	RPL18	1
NIPBL	PTPRH	1
NIPBL	CTD-2587H24.10	1
NIPBL	ZNF552	1
NIPBL	CTD-2583A14.10	1
NIPBL	ZNF587B	1
NIPBL	ZNF587	1
NIPBL	ERICH1	1
NIPBL	SGK223;	1
NIPBL	CTA-398F10.1	1
NIPBL	CTSB	1
NIPBL	PPP2R2A	1
NIPBL	PTK2B	1
NIPBL	TM2D2	1
NIPBL	ADAM9	1
NIPBL	RB1CC1	1
NIPBL	MRPL15	1
NIPBL	AC084082.3	1
NIPBL	TRIM55	1
NIPBL	DECR1	1
NIPBL	KB-1247B1.1	1
NIPBL	CDH17	1
NIPBL	GEM	1
NIPBL	TRIB1	1
NIPBL	NDRG1	1
NIPBL	PLEC	1
NIPBL	MIR661	1
NIPBL	ERC1	1
NIPBL	RP3-454B23.1	1
NIPBL	CD9	1
NIPBL	PLEKHG6	1
NIPBL	TNFRSF1A	1
NIPBL	RN7SL391P	1
NIPBL	SCNN1A	1
NIPBL	LTBR	1
NIPBL	SPSB2	1
NIPBL	RPL13P5	1
NIPBL	ENO2	1
NIPBL	ATN1	1
NIPBL	C12orf57	1
NIPBL	RNU7-1	1
NIPBL	PTPN6	1
NIPBL	U47924.27	1
NIPBL	MIR200C	1
NIPBL	MIR141	1
NIPBL	U47924.29	1
NIPBL	PHB2	1
NIPBL	SCARNA12	1
NIPBL	C1RL-AS1	1
NIPBL	C1RL	1
NIPBL	RP11-277P12.9	1
NIPBL	RP11-277P12.20	1
NIPBL	KLRK1	1
NIPBL	MANSC1	1
NIPBL	RP11-757G14.1	1
NIPBL	LOH12CR2	1
NIPBL	LOH12CR1	1
NIPBL	APOLD1	1
NIPBL	DDX47	1
NIPBL	RP11-59H1.1	1
NIPBL	RP11-392P7.1	1
NIPBL	EMP1	1
NIPBL	SSPN	1
NIPBL	BHLHE41	1
NIPBL	RP11-283G6.3	1
NIPBL	SMCO2	1
NIPBL	PPFIBP1	1
NIPBL	RP11-709A23.1	1
NIPBL	LINC00941	1
NIPBL	AK4P3	1
NIPBL	METTL20	1
NIPBL	FGD4	1
NIPBL	YARS2	1
NIPBL	PKP2	1
NIPBL	PPHLN1	1
NIPBL	PCED1B	1
NIPBL	AMIGO2	1
NIPBL	HDAC7	1
NIPBL	RP11-386G11.8	1
NIPBL	LMBR1L	1
NIPBL	LIMA1	1
NIPBL	MIR1293	1
NIPBL	RNU6-1093P	1
NIPBL	RP3-405J10.5	1
NIPBL	RPL7P41	1
NIPBL	KRT8	1
NIPBL	RP11-153F5.7	1
NIPBL	KRT18	1
NIPBL	AC107016.1	1
NIPBL	SP1	1
NIPBL	RP11-973D8.5	1
NIPBL	DGKA	1
NIPBL	WIBG	1
NIPBL	PMEL	1
NIPBL	RP11-973D8.4	1
NIPBL	RAB5B	1
NIPBL	RBMS2	1
NIPBL	BAZ2A	1
NIPBL	STAT6	1
NIPBL	LRP1	1
NIPBL	CDK4	1
NIPBL	MARCH9	1
NIPBL	CYP27B1	1
NIPBL	METTL21B	1
NIPBL	METTL1	1
NIPBL	RP11-571M6.15	1
NIPBL	AC025165.1	1
NIPBL	TSFM	1
NIPBL	RP11-338E21.1	1
NIPBL	RASSF3	1
NIPBL	RP11-338E21.2	1
NIPBL	RP11-338E21.3	1
NIPBL	DYRK2	1
NIPBL	RP11-611O2.2	1
NIPBL	MDM2	1
NIPBL	RP11-1143G9.5	1
NIPBL	RP11-1143G9.4	1
NIPBL	YEATS4	1
NIPBL	RP11-823E8.3	1
NIPBL	DUSP6	1
NIPBL	RP11-1109F11.3	1
NIPBL	RP11-1109F11.5	1
NIPBL	C12orf79	1
NIPBL	CRADD	1
NIPBL	RP11-887P2.5	1
NIPBL	LTA4H	1
NIPBL	NT5DC3	1
NIPBL	RP11-650K20.3	1
NIPBL	SLC41A2	1
NIPBL	CKAP4	1
NIPBL	RNU7-94P	1
NIPBL	TCP11L2	1
NIPBL	PRDM4	1
NIPBL	RP11-837J7.3	1
NIPBL	ANKRD13A	1
NIPBL	OAS1	1
NIPBL	RP11-116D17.1	1
NIPBL	RPLP0	1
NIPBL	PXN-AS1	1
NIPBL	MLEC	1
NIPBL	TMEM120B	1
NIPBL	MPHOSPH9	1
NIPBL	C12orf65	1
NIPBL	MIR8072	1
NIPBL	SBNO1	1
NIPBL	UBC	1
NIPBL	MIR5188	1
NIPBL	RPL22P19	1
NIPBL	DHX37	1
NIPBL	ZG16B	1
NIPBL	PRSS30P	1
NIPBL	PRSS22	1
NIPBL	LA16c-325D7.1	1
NIPBL	LA16c-325D7.2	1
NIPBL	RP11-95P2.3	1
NIPBL	PPL	1
NIPBL	SEC14L5	1
NIPBL	NAGPA	1
NIPBL	ALG1	1
NIPBL	PMM2	1
NIPBL	RMI2	1
NIPBL	RP11-485G7.5	1
NIPBL	GSPT1	1
NIPBL	AC007216.1	1
NIPBL	RP11-166B2.1	1
NIPBL	SNX29	1
NIPBL	GDE1	1
NIPBL	CCP110	1
NIPBL	C16orf62	1
NIPBL	LYRM1	1
NIPBL	ERI2	1
NIPBL	DCUN1D3	1
NIPBL	CRYM	1
NIPBL	CRYM-AS1	1
NIPBL	ADCY7	1
NIPBL	RP11-295M3.4	1
NIPBL	RP11-467J12.4	1
NIPBL	CHD9	1
NIPBL	TK2	1
NIPBL	RP11-403P17.5	1
NIPBL	CKLF	1
NIPBL	CKLF-CMTM1	1
NIPBL	TERF2	1
NIPBL	CYB5B	1
NIPBL	RP11-529K1.4	1
NIPBL	ZNF821	1
NIPBL	RP11-498D10.3	1
NIPBL	IST1	1
NIPBL	MLKL	1
NIPBL	FA2H	1
NIPBL	WDR59	1
NIPBL	GCSH	1
NIPBL	OSGIN1	1
NIPBL	TRAPPC2L	1
NIPBL	GALNS	1
NIPBL	MKKS	1
NIPBL	SLX4IP	1
NIPBL	RP11-103J8.1	1
NIPBL	JAG1	1
NIPBL	RIN2	1
NIPBL	HM13-AS1	1
NIPBL	RP3-324O17.8	1
NIPBL	RNU6-384P	1
NIPBL	ID1	1
NIPBL	MIR3193	1
NIPBL	ZNF341	1
NIPBL	RP4-553F4.2	1
NIPBL	SNORA71D	1
NIPBL	SNHG17	1
NIPBL	ZNF335	1
NIPBL	RP11-112L6.3	1
NIPBL	RP11-112L6.2	1
NIPBL	ZFP64	1
NIPBL	OSBPL2	1
NIPBL	RP4-591C20.9	1
NIPBL	TPD52L2	1
NIPBL	RNU1-134P	1
NIPBL	BACH1	1
NIPBL	RCAN1	1
NIPBL	RP11-184A2.2	1
NIPBL	KLF6	1
NIPBL	AKR1C3	1
NIPBL	U8	1
NIPBL	CAMK1D	1
NIPBL	RP11-462L8.1	1
NIPBL	ITGB1	1
NIPBL	HNRNPF	1
NIPBL	AC069547.1	1
NIPBL	RP11-521C22.3	1
NIPBL	SGMS1	1
NIPBL	ANK3	1
NIPBL	ARID5B	1
NIPBL	JMJD1C	1
NIPBL	MRPL35P2	1
NIPBL	TSPAN15	1
NIPBL	AC016821.2	1
NIPBL	AIFM2	1
NIPBL	TYSND1	1
NIPBL	LRRC20	1
NIPBL	RP11-472G21.2	1
NIPBL	DDIT4	1
NIPBL	RP11-442H21.2	1
NIPBL	USP54	1
NIPBL	RP11-464F9.20	1
NIPBL	RP11-464F9.22	1
NIPBL	VCL	1
NIPBL	RP11-417O11.5	1
NIPBL	MYOF	1
NIPBL	PDLIM1	1
NIPBL	RP11-541N10.3	1
NIPBL	OBFC1	1
NIPBL	COL17A1	1
NIPBL	SFR1	1
NIPBL	GSTO1	1
NIPBL	TCF7L2	1
NIPBL	RP11-57H14.2	1
NIPBL	CASP7	1
NIPBL	RP11-346D14.1	1
NIPBL	SPRED1	1
NIPBL	SRP14	1
NIPBL	SRP14-AS1	1
NIPBL	OIP5-AS1	1
NIPBL	OIP5	1
NIPBL	NUSAP1	1
NIPBL	TMEM87A	1
NIPBL	GANC	1
NIPBL	SNAP23	1
NIPBL	TRIM69	1
NIPBL	CTD-2651B20.7	1
NIPBL	CTD-2651B20.6	1
NIPBL	SHF	1
NIPBL	RP11-718O11.1	1
NIPBL	DUT	1
NIPBL	RP11-154J22.1	1
NIPBL	TCF12	1
NIPBL	SLTM	1
NIPBL	ANXA2	1
NIPBL	RP11-745A24.1	1
NIPBL	RP11-745A24.2	1
NIPBL	RP11-745A24.3	1
NIPBL	AC007950.1	1
NIPBL	AC007950.2	1
NIPBL	USP3	1
NIPBL	RAB11A	1
NIPBL	DIS3L	1
NIPBL	ANP32A	1
NIPBL	SPESP1	1
NIPBL	TLE3	1
NIPBL	NPTN	1
NIPBL	C15orf39	1
NIPBL	RP11-797A18.5	1
NIPBL	RP11-797A18.6	1
NIPBL	TSPAN3	1
NIPBL	MTHFS	1
NIPBL	Metazoa_SRP	1
NIPBL	ZFAND6	1
NIPBL	RP11-775C24.3	1
NIPBL	MIR4514	1
NIPBL	RP11-775C24.5	1
NIPBL	MESDC1	1
NIPBL	C15orf26	1
NIPBL	ISG20	1
NIPBL	ABHD2	1
NIPBL	RP11-326A19.3	1
NIPBL	RNU7-195P	1
NIPBL	TTLL13	1
NIPBL	NGRN	1
NIPBL	FURIN	1
NIPBL	UNC45A	1
NIPBL	HDDC3	1
NIPBL	AC068831.3	1
NIPBL	RCCD1	1
NIPBL	AC068831.6	1
NIPBL	CTD-2313J17.6	1
NIPBL	CTD-2313J17.1	1
NIPBL	FAM174B	1
NIPBL	CTD-2313J17.7	1
NIPBL	AC013394.2	1
NIPBL	CHD2	1
NIPBL	MIR3175	1
NIPBL	VIMP	1
NIPBL	SNRPA1	1
NIPBL	RP11-299G20.2	1
NIPBL	CMPK2	1
NIPBL	RSAD2	1
NIPBL	ID2-AS1	1
NIPBL	ID2	1
NIPBL	MBOAT2	1
NIPBL	RP11-254F7.4	1
NIPBL	RRM2	1
NIPBL	ROCK2	1
NIPBL	NCOA1	1
NIPBL	DTNB	1
NIPBL	MPV17	1
NIPBL	AC074117.10	1
NIPBL	GTF3C2	1
NIPBL	WDR43	1
NIPBL	ATL2	1
NIPBL	SOS1	1
NIPBL	ZFP36L2	1
NIPBL	LINC01126	1
NIPBL	AC010883.5	1
NIPBL	SLC3A1	1
NIPBL	EPCAM	1
NIPBL	RN7SKP119	1
NIPBL	MSH2	1
NIPBL	BCL11A	1
NIPBL	VPS54	1
NIPBL	SERTAD2	1
NIPBL	TRABD2A	1
NIPBL	AC022210.2	1
NIPBL	CLASP1	1
NIPBL	IWS1	1
NIPBL	SFT2D3	1
NIPBL	PLEKHB2	1
NIPBL	HNMT	1
NIPBL	TANK	1
NIPBL	AC009313.1	1
NIPBL	NFE2L2	1
NIPBL	AC079305.10	1
NIPBL	AC074286.1	1
NIPBL	ORC2	1
NIPBL	CASP8	1
NIPBL	CREB1	1
NIPBL	AC007879.5	1
NIPBL	ABCB6	1
NIPBL	STK16	1
NIPBL	AC009502.1	1
NIPBL	AC009502.4	1
NIPBL	RPL23P4	1
NIPBL	MRPL44	1
NIPBL	IRS1	1
NIPBL	RP11-395N3.2	1
NIPBL	RP11-395N3.1	1
NIPBL	RHBDD1	1
NIPBL	PTMA	1
NIPBL	LRRFIP1	1
NIPBL	RNPEPL1	1
NIPBL	MIPEP	1
NIPBL	USP12	1
NIPBL	USP12-AS2	1
NIPBL	RNY1P1	1
NIPBL	GTF3A	1
NIPBL	MTIF3	1
NIPBL	ELF1	1
NIPBL	RGS17P1	1
NIPBL	SMIM2-AS1	1
NIPBL	KLF5	1
NIPBL	KLF12	1
NIPBL	LMO7	1
NIPBL	NAP1L4	1
NIPBL	TRIM5	1
NIPBL	SMPD1	1
NIPBL	TAF10	1
NIPBL	WEE1	1
NIPBL	snoU13	1
NIPBL	SBF2	1
NIPBL	RP11-351I24.1	1
NIPBL	ADM	1
NIPBL	AMPD3	1
NIPBL	CTD-2003C8.2	1
NIPBL	AC116533.3	1
NIPBL	PLEKHA7	1
NIPBL	OR7E14P	1
NIPBL	GTF2H1	1
NIPBL	MIR3159	1
NIPBL	LDHA	1
NIPBL	HTATIP2	1
NIPBL	QSER1	1
NIPBL	ACCS	1
NIPBL	PACSIN3	1
NIPBL	DDB2	1
NIPBL	SLC43A1	1
NIPBL	SLC3A2	1
NIPBL	AP000438.2	1
NIPBL	DNAJC4	1
NIPBL	RP11-783K16.14	1
NIPBL	VEGFB	1
NIPBL	FKBP2	1
NIPBL	PPP1R14B	1
NIPBL	RP11-783K16.5	1
NIPBL	RP11-783K16.13	1
NIPBL	PLCB3	1
NIPBL	GPR137	1
NIPBL	BAD	1
NIPBL	RP11-783K16.10	1
NIPBL	TEX40	1
NIPBL	ESRRA	1
NIPBL	AP001453.1	1
NIPBL	TRMT112	1
NIPBL	PRDX5	1
NIPBL	AP003774.1	1
NIPBL	EHD1	1
NIPBL	AP001187.11	1
NIPBL	MIR192	1
NIPBL	MIR194-2	1
NIPBL	ATG2A	1
NIPBL	PPP2R5B	1
NIPBL	SYVN1	1
NIPBL	RP11-867O8.5	1
NIPBL	SLC25A45	1
NIPBL	FRMD8	1
NIPBL	CMB9-22P13.2	1
NIPBL	MALAT1	1
NIPBL	AP000769.7	1
NIPBL	CFL1	1
NIPBL	RAD9A	1
NIPBL	POLD4	1
NIPBL	CTC-1337H24.3	1
NIPBL	RN7SKP239	1
NIPBL	TMEM134	1
NIPBL	AP000487.5	1
NIPBL	CTTN	1
NIPBL	RPS3	1
NIPBL	SNORD15A	1
NIPBL	RP11-659G9.3	1
NIPBL	RP11-113K21.1	1
NIPBL	SNORA70E	1
NIPBL	RAB30	1
NIPBL	RAB30-AS1	1
NIPBL	RP11-113K21.4	1
NIPBL	SYTL2	1
NIPBL	RP11-712B9.2	1
NIPBL	MTMR2	1
NIPBL	RP11-732A21.3	1
NIPBL	YAP1	1
NIPBL	KDELC2	1
NIPBL	EXPH5	1
NIPBL	ZC3H12C	1
NIPBL	C11orf1	1
NIPBL	FDXACB1	1
NIPBL	ALG9	1
NIPBL	BCL9L	1
NIPBL	UPK2	1
NIPBL	RN7SL688P	1
NIPBL	RP11-110I1.12	1
NIPBL	CCDC84	1
NIPBL	RPS25	1
NIPBL	TRAPPC4	1
NIPBL	MIR3656	1
NIPBL	TMEM136	1
NIPBL	ARHGEF12	1
NIPBL	SORL1	1
NIPBL	RP11-730K11.1	1
NIPBL	SPA17	1
NIPBL	SIAE	1
NIPBL	PRDM10	1
NIPBL	LINC00167	1
NIPBL	RP11-567M21.3	1
NIPBL	ANKRD33B-AS1	1
NIPBL	DROSHA	1
NIPBL	C5orf22	1
NIPBL	NADK2	1
NIPBL	SNORA57	1
NIPBL	PRKAA1	1
NIPBL	RPL37	1
NIPBL	SNORD72	1
NIPBL	GPBP1	1
NIPBL	ENC1	1
NIPBL	HEXB	1
NIPBL	ANKDD1B	1
NIPBL	IQGAP2	1
NIPBL	DMGDH	1
NIPBL	JMY	1
NIPBL	MEF2C	1
NIPBL	RNU4-90P	1
NIPBL	RP11-213H15.1	1
NIPBL	LUCAT1	1
NIPBL	CAST	1
NIPBL	SH3RF2	1
NIPBL	CSNK1A1	1
NIPBL	DCTN4	1
NIPBL	SMIM3	1
NIPBL	RNF145	1
NIPBL	CTB-11I22.1	1
NIPBL	CREBRF	1
NIPBL	SQSTM1	1
HEY1	ACTA2	1
HEY1	BMP2	1
HEY1	GATA4	1
HEY1	GATA6	1
HEY1	KDR	1
HEY1	OCLN	1
HEY1	PROX1	1
MECOM	PFKP	1
MECOM	PITRM1	1
MECOM	KLF6	1
MECOM	RP11-464C19.2	1
MECOM	RP11-138I18.1	1
MECOM	USP6NL	1
MECOM	MEIG1	1
MECOM	VIM	1
MECOM	VIM-AS1	1
MECOM	CACNB2	1
MECOM	MIR1915	1
MECOM	CASC10	1
MECOM	SKIDA1	1
MECOM	ARHGAP21	1
MECOM	SVIL-AS1	1
MECOM	SVIL	1
MECOM	KIAA1462	1
MECOM	MAP3K8	1
MECOM	ZNF438	1
MECOM	ARHGAP12	1
MECOM	RP11-135A24.4	1
MECOM	EPC1	1
MECOM	AL391839.1	1
MECOM	RP11-135A24.2	1
MECOM	ITGB1	1
MECOM	RP11-462L8.1	1
MECOM	AC069547.1	1
MECOM	RP11-521C22.3	1
MECOM	SGMS1	1
MECOM	RP11-512N4.2	1
MECOM	CCDC6	1
MECOM	ANK3	1
MECOM	ARID5B	1
MECOM	HERC4	1
MECOM	TSPAN15	1
MECOM	AC016821.2	1
MECOM	AIFM2	1
MECOM	TYSND1	1
MECOM	PPA1	1
MECOM	DDIT4	1
MECOM	DNAJB12	1
MECOM	HMGN2P34	1
MECOM	DNAJC9	1
MECOM	DNAJC9-AS1	1
MECOM	MRPS16	1
MECOM	RP11-152N13.5	1
MECOM	ANXA7	1
MECOM	USP54	1
MECOM	RP11-464F9.20	1
MECOM	VCL	1
MECOM	RP11-417O11.5	1
MECOM	ADK	1
MECOM	RP11-222G7.2	1
MECOM	KAT6B	1
MECOM	ZMIZ1-AS1	1
MECOM	ZMIZ1	1
MECOM	ATAD1	1
MECOM	CFL1P1	1
MECOM	STAMBPL1	1
MECOM	PANK1	1
MECOM	RP11-80H5.5	1
MECOM	RP11-80H5.2	1
MECOM	CPEB3	1
MECOM	MARCH5	1
MECOM	PLCE1	1
MECOM	PDLIM1	1
MECOM	SORBS1	1
MECOM	RRP12	1
MECOM	PI4K2A	1
MECOM	DNMBP	1
MECOM	LINC00263	1
MECOM	PDZD7	1
MECOM	SFXN3	1
MECOM	KAZALD1	1
MECOM	NPM3	1
MECOM	MGEA5	1
MECOM	KCNIP2-AS1	1
MECOM	KCNIP2	1
MECOM	PPRC1	1
MECOM	GBF1	1
MECOM	CUEDC2	1
MECOM	SUFU	1
MECOM	RP11-47A8.5	1
MECOM	TRIM8	1
MECOM	SFXN2	1
MECOM	COL17A1	1
MECOM	SFR1	1
MECOM	GSTO1	1
MECOM	XPNPEP1	1
MECOM	ADD3	1
MECOM	RP11-525A16.4	1
MECOM	DUSP5	1
MECOM	RBM20	1
MECOM	RP11-313D6.3	1
MECOM	PDCD4	1
MECOM	PDCD4-AS1	1
MECOM	ABLIM1	1
MECOM	PDZD8	1
MECOM	EIF3A	1
MECOM	RP11-435O11.5	1
MECOM	FAM53B	1
MECOM	CTBP2	1
MECOM	MRPS21P6	1
MECOM	CLRN3	1
MECOM	PAOX	1
MECOM	HMHA1	1
MECOM	GPX4	1
MECOM	AC004623.3	1
MECOM	AC004623.2	1
MECOM	NDUFS7	1
MECOM	AP3D1	1
MECOM	DOT1L	1
MECOM	TLE6	1
MECOM	NFIC	1
MECOM	APBA3	1
MECOM	MRPL54	1
MECOM	KDM4B	1
MECOM	KHSRP	1
MECOM	SLC25A23	1
MECOM	TRIP10	1
MECOM	CTD-3128G10.6	1
MECOM	SH2D3A	1
MECOM	VAV1	1
MECOM	CTD-2207O23.3	1
MECOM	CTB-133G6.2	1
MECOM	ARHGEF18	1
MECOM	PNPLA6	1
MECOM	EVI5L	1
MECOM	CTD-3193O13.12	1
MECOM	MAP2K7	1
MECOM	ZNF561	1
MECOM	ZNF561-AS1	1
MECOM	ICAM5	1
MECOM	KRI1	1
MECOM	CDKN2D	1
MECOM	QTRT1	1
MECOM	DNM2	1
MECOM	RAB3D	1
MECOM	CCDC159	1
MECOM	TMEM205	1
MECOM	LPPR2	1
MECOM	SWSAP1	1
MECOM	CTD-2342J14.6	1
MECOM	EPOR	1
MECOM	ZNF823	1
MECOM	ZNF700	1
MECOM	ZNF763	1
MECOM	ZNF44	1
MECOM	ZNF564	1
MECOM	ZNF709	1
MECOM	CTD-2192J16.11	1
MECOM	TRMT1	1
MECOM	NACC1	1
MECOM	STX10	1
MECOM	IER2	1
MECOM	CTC-250I14.6	1
MECOM	CTC-250I14.1	1
MECOM	CCDC130	1
MECOM	CTD-3252C9.4	1
MECOM	MIR24-2	1
MECOM	MIR27A	1
MECOM	MIR23A	1
MECOM	NANOS3	1
MECOM	CD97	1
MECOM	DDX39A	1
MECOM	PKN1	1
MECOM	GIPC1	1
MECOM	AC005785.2	1
MECOM	AKAP8	1
MECOM	UCA1	1
MECOM	AC004510.3	1
MECOM	AP1M1	1
MECOM	CTD-2562J15.6	1
MECOM	KLF2	1
MECOM	CHERP	1
MECOM	CTD-3222D19.12	1
MECOM	MED26	1
MECOM	OCEL1	1
MECOM	MRPL34	1
MECOM	CTD-2278I10.4	1
MECOM	ABHD8	1
MECOM	DDA1	1
MECOM	BST2	1
MECOM	MVB12A	1
MECOM	TMEM221	1
MECOM	MAP1S	1
MECOM	B3GNT3	1
MECOM	GDF15	1
MECOM	MIR3189	1
MECOM	ELL	1
MECOM	AC005253.4	1
MECOM	UBA52	1
MECOM	C19orf60	1
MECOM	GATAD2A	1
MECOM	TSSK6	1
MECOM	NDUFA13	1
MECOM	CTC-260F20.3	1
MECOM	C19orf12	1
MECOM	LRP3	1
MECOM	CTD-2540B15.10	1
MECOM	CTD-2553L13.10	1
MECOM	ZNF181	1
MECOM	ZNF792	1
MECOM	GRAMD1A	1
MECOM	CTD-2527I21.7	1
MECOM	LSR	1
MECOM	KMT2B	1
MECOM	IGFLR1	1
MECOM	LRFN3	1
MECOM	ALKBH6	1
MECOM	AC002116.8	1
MECOM	AC002116.7	1
MECOM	THAP8	1
MECOM	WDR62	1
MECOM	CAPNS1	1
MECOM	SIPA1L3	1
MECOM	SPINT2	1
MECOM	ACTN4	1
MECOM	CTB-186G2.4	1
MECOM	SARS2	1
MECOM	PAK4	1
MECOM	CTC-246B18.10	1
MECOM	GMFG	1
MECOM	SAMD4B	1
MECOM	PAF1	1
MECOM	MED29	1
MECOM	ZFP36	1
MECOM	MIR4530	1
MECOM	PLEKHG2	1
MECOM	RPS16	1
MECOM	SUPT5H	1
MECOM	PRR13P5	1
MECOM	MAP3K10	1
MECOM	NUMBL	1
MECOM	ADCK4	1
MECOM	ITPKC	1
MECOM	CYP2S1	1
MECOM	HNRNPUL1	1
MECOM	CEACAM5	1
MECOM	RPS19	1
MECOM	MIR6797	1
MECOM	ARHGEF1	1
MECOM	CIC	1
MECOM	PRR19	1
MECOM	PAFAH1B3	1
MECOM	LIPE	1
MECOM	LIPE-AS1	1
MECOM	CXCL17	1
MECOM	ZNF575	1
MECOM	ETHE1	1
MECOM	PLAUR	1
MECOM	RN7SL368P	1
MECOM	SMG9	1
MECOM	CEACAM16	1
MECOM	CTB-171A8.1	1
MECOM	BCL3	1
MECOM	MIR8085	1
MECOM	PVRL2	1
MECOM	FOSB	1
MECOM	PPM1N	1
MECOM	VASP	1
MECOM	OPA3	1
MECOM	C19orf83	1
MECOM	EML2	1
MECOM	SNRPD2	1
MECOM	QPCTL	1
MECOM	DMPK	1
MECOM	SYMPK	1
MECOM	FOXA3	1
MECOM	IRF2BP1	1
MECOM	MYPOP	1
MECOM	CCDC61	1
MECOM	HIF3A	1
MECOM	PPP5C	1
MECOM	PRKD2	1
MECOM	SLC1A5	1
MECOM	CTB-147N14.6	1
MECOM	ARHGAP35	1
MECOM	NPAS1	1
MECOM	ZC3H4	1
MECOM	SAE1	1
MECOM	EHD2	1
MECOM	GLTSCR2	1
MECOM	SEPW1	1
MECOM	TMEM143	1
MECOM	SYNGR4	1
MECOM	KDELR1	1
MECOM	GRIN2D	1
MECOM	SULT2B1	1
MECOM	FAM83E	1
MECOM	RPL18	1
MECOM	RASIP1	1
MECOM	PPP1R15A	1
MECOM	SNRNP70	1
MECOM	LIN7B	1
MECOM	C19orf73	1
MECOM	PPFIA3	1
MECOM	SLC17A7	1
MECOM	PIH1D1	1
MECOM	ALDH16A1	1
MECOM	PNKP	1
MECOM	NUP62	1
MECOM	ATF5	1
MECOM	IL4I1	1
MECOM	MIR4751	1
MECOM	ZNF816-ZNF321P	1
MECOM	LENG1	1
MECOM	TMC4	1
MECOM	MBOAT7	1
MECOM	TSEN34	1
MECOM	RDH13	1
MECOM	CTD-2587H24.10	1
MECOM	HSPBP1	1
MECOM	BRSK1	1
MECOM	CTD-2105E13.15	1
MECOM	TMEM238	1
MECOM	RPL28	1
MECOM	MIR6805	1
MECOM	UBE2S	1
MECOM	ZNF628	1
MECOM	CTD-2537I9.16	1
MECOM	ZNF784	1
MECOM	ZBTB45	1
MECOM	MTMR6	1
MECOM	GTF3A	1
MECOM	POMP	1
MECOM	RNU6-53P	1
MECOM	SLC46A3	1
MECOM	ZAR1L	1
MECOM	RN7SKP2	1
MECOM	RGS17P1	1
MECOM	ELF1	1
MECOM	WBP4	1
MECOM	DGKH	1
MECOM	RP11-187A9.3	1
MECOM	LRCH1	1
MECOM	SETDB2	1
MECOM	RNASEH2B	1
MECOM	RNASEH2B-AS1	1
MECOM	INTS6	1
MECOM	INTS6-AS1	1
MECOM	RP11-93H24.3	1
MECOM	SUGT1	1
MECOM	TBC1D4	1
MECOM	MYCBP2	1
MECOM	DOCK9	1
MECOM	LINC00555	1
MECOM	RP11-29B2.6	1
MECOM	TPP2	1
MECOM	EFNB2	1
MECOM	COL4A2	1
MECOM	COL4A2-AS1	1
MECOM	CARKD	1
MECOM	RP11-90L1.8	1
MECOM	CARS2	1
MECOM	MIR648	1
MECOM	SLC25A1	1
MECOM	GNB1L	1
MECOM	C22orf29	1
MECOM	MED15	1
MECOM	SERPIND1	1
